id,title,company,city,salary_min,salary_max,days_posted
12418607,Data Engineer (m/w/d) – MSSQL & PostgreSQL,Studienkreis GmbH,"Deutschland, Köln, Bochum",50.000,60.000,7.0
12308380,Machine Learning Engineer / Data Engineer (f/m/d),1&1 Mail & Media,München,61.000,84.000,1.0
12369457,Data Engineer / Data Scientist (m/w/d) Remote / NRW,PAKi Logistics GmbH,Ennepetal,43.000,64.000,6.0
12370366,"Data Engineer/BI-Entwickler (m/w/d) MS-SQL, Power BI/SSRS",dvs - Deutscher Versand Service GmbH,Ratingen,40.000,61.000,6.0
12394121,Data Engineer (m/w/d),rumble GmbH & Co. KG,Dortmund,40.000,75.000,1.0
12392976,Data Engineer Schaden German fluent (m/w/d),Zürich Beteiligungs-Aktiengesellschaft (Deutschland),Köln,62.000,81.000,1.0
12330635,Data Engineer / Data Architect (m/w/d),ABK Allgemeine Beamten Bank AG,Berlin,53.000,79.000,7.0
11814115,Data Engineer - Microsoft Fabric (m/w/d),M&M Software GmbH,"Hannover, bundesweit, Home-Office",48.000,65.000,2.0
12432669,Data Engineer - ETL Entwickler (m/w/d),Sirius Facilities GmbH,Berlin,54.000,72.000,7.0
12007585,Data Engineer - BI (w/m/d),1&1 Mail & Media,"Karlsruhe, München",59.000,82.000,3.0
12446057,Junior Data Engineer (m/w/d) / Applicationmanager*in (in Voll- oder Teilzeit),Union Investment,Hamburg,52.000,70.000,4.0
12450861,Data Engineer (w/m/d),B. Braun Melsungen AG,Melsungen,55.000,75.000,3.0
12449046,Data Engineer DWH / BI (m/w/d),FALKE KGaA,Schmallenberg,55.000,70.000,3.0
12442557,Data Engineer (m/w/d) in Vollzeit,B & L Management Services GmbH,Hamburg,50.000,60.000,4.0
12372815,Data Engineer (m/w/d),Deutscher Ärzteverlag GmbH,Köln,51.000,67.000,6.0
11713465,Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",60.000,70.000,14.0
12369812,Data Engineer (m/f/d),ZF LIFETEC,Aschau am Inn,59.000,87.000,6.0
12287895,Data Engineer (m/w/d),INFOMOTION GmbH,"Frankfurt, Köln, Hamburg, Stuttgart, München, Berlin, Dresden",60.000,70.000,7.0
12432343,"Data Engineer (m/w/d) Data Lakehouse, Data Warehouse",RheinLand Versicherungs AG,Neuss,60.000,90.000,7.0
12364965,Data Engineer / Cloud & Infrastruktur Spezialist (m/w/d),Stadtwerke Düsseldorf AG,Düsseldorf,54.000,82.000,7.0
11494333,Praktikum Data Engineer,AXA Konzern AG,Köln,,,6.0
12359166,Product Lifecycle Data Engineer (m/w/d),J.P.Sauer & Sohn Maschinenbau GmbH,Kiel,50.000,70.000,7.0
12415590,Data Engineer (m/w/d) – SAP Datasphere & Analytics Plattform,Messe Frankfurt GmbH,Frankfurt am Main,47.000,66.000,7.0
12417008,Data Engineer (m/w/d),Duravit AG,Hornberg,44.545,80.264,7.0
12413882,Data Engineer (m/w/d),Ströer Content Group Product & Tech GmbH,Berlin,44.000,62.000,7.0
12212261,Data / Cloud Engineer Automatisiertes Fahren (m/w/d),ARRK Engineering GmbH,"München, Unterschleißheim",58.000,84.000,21.0
12342397,Data Engineer (m/w/x),Arvato SE,Gütersloh,54.000,74.000,7.0
12332414,Data Engineer / Tester (m/w/d),TRUUCO GmbH,"Frankfurt am Main, Karlsruhe",36.000,63.000,7.0
12381003,Azure Data Engineer (m/w/d),STRABAG AG,"Köln, Wien",,,4.0
12333410,Senior Data Scientist / Data Engineer Capital Markets m/w/d,DZ BANK AG,Frankfurt am Main,63.000,99.000,14.0
11830466,Data Engineer (m/w/d),Computer Futures,"Hamburg, Frankfurt, München, Hannover, Köln, Berlin, Düsseldorf, Stuttgart",60.000,85.000,14.0
12314960,Data Scientist / Data Engineer (m/w/d),Amadeus Fire AG,"Frankfurt, Hamburg, Köln, Düsseldorf",58.000,73.000,1.0
12392992,Data & Systems Engineer (m/w/d),STARK Deutschland GmbH,Offenbach,50.000,72.000,1.0
12209434,Data Engineer (all genders),PRODYNA SE,"Frankfurt am Main, Berlin, Hamburg, Düsseldorf, München, Stuttgart",54.000,77.000,21.0
12206358,Data Engineer (m/f/x),Liebherr-IT Services GmbH,Kirchdorf an der Iller,69.000,91.000,21.0
12422392,(Cloud) Data Engineer (m/w/d),Lowell Group,Essen,47.000,65.000,7.0
12215730,Senior BI Data Engineer (m/w/d) in einem Cloud-Native-Stack,PROSOZ Herten GmbH,"Home Office, bundesweit - Frankfurt am Main, Berlin, Dresden, München, Leipzig, Köln, Düsseldorf",53.000,85.000,21.0
12212138,Junior Cloud Data Engineer (all genders),DYMATRIX GmbH,Stuttgart,48.000,58.000,14.0
