id,title,company,city,salary_min,salary_max,days_posted
12310687,Machine Learning Engineer BI (m/w/d),BAUR-Gruppe,Weismain im Raum Bamberg,51.000,70.000,2.0
12455414,Machine Learning Engineer AI Forecasting (m/w/d),Schwarz IT,Heilbronn,55.000,79.000,2.0
11859013,Machine Learning Engineer (m/f/x),ZEISS,Oberkochen (Baden-Württemberg),,,3.0
12345895,Senior Machine Learning Engineer / Cloud Developer:in (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",51.000,87.000,7.0
10481544,Senior Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",75.000,85.000,14.0
12328280,Senior Machine Learning Engineer (m/w/d),BWI GmbH,"bundesweit, Berlin, Frankfurt, Hamburg, München, Nürnberg, Ulm, Bonn, Leipzig",58.000,92.000,14.0
12308380,Machine Learning Engineer / Data Engineer (f/m/d),1&1 Mail & Media,München,61.000,84.000,1.0
12381214,Data Scientist / Machine Learning Engineer (m/w/d) Mobilfunk,CHECK24,Köln,62.000,85.000,4.0
12365427,Werkstudent*in Machine Learning Engineer (m/w/d),Mercedes-Benz Tech Innovation,Karlsruhe,,,7.0
11713465,Data Engineer* / Machine Learning Engineer*,inovex GmbH,"Karlsruhe, Köln, München, Hamburg, Stuttgart, Pforzheim, Berlin, Erlangen",60.000,70.000,14.0
12423930,Cloud Developer:in / Senior Machine Learning Engineer (d/m/w),Haufe Akademie GmbH & Co. KG,"Freiburg im Breisgau, Home-Office",56.000,87.000,7.0
12358583,Senior ML Ops Architect / Engineer (gn),Control Expert GmbH,Düsseldorf,52.000,84.000,7.0
12380799,Ingenieur (m|w|d) KI & Bildverarbeitung – Deep Learning,Hucon AG,Ulm,55.000,70.000,3.0
12454931,Machine Learning Engineer (Automotive Unit),SIMI Reality Motion Systems GmbH,Unterschleißheim,45.000,63.000,2.0
12387153,Machine Learning Engineer,greeHill Deutschland GmbH,"Berlin, DE",46.000,63.000,2.0
