id,title,company,city,salary_min,salary_max,days_posted
11648082,Senior Datenbankadministrator -PowerShell / Azure / SQL / Microsoft (w/m/d),Axro GmbH,Hamburg,65.000,75.000,2.0
12238608,IT-Datenbankadministrator*in - Schwerpunkt Microsoft SQL,Verkehrsbetriebe Hamburg-Holstein GmbH,Hamburg,44.000,62.000,3.0
12463529,Data Consultant (m/w/d) Qlik Sense / Python / R / SQL,expertum GmbH,Waldenburg,,,1.0
11648168,IT Support Mitarbeiter - Kundenservice / SQL / 1st Level Support (m/w/d),C-Informationssysteme GmbH,Wurzen,36.000,48.000,2.0
12304164,MES Ingenieur - Automatisierung / SQL / Java (m/w/d),LIQMATIC GmbH,Marburg,46.000,63.000,2.0
12455310,IT Systemadministrator - Datenbanken / ERP / SAP SQL / Monitoring (m/w/d),Tacoss Software GmbH,Flensburg,34.000,46.000,3.0
12445472,Datenbankadministrator (m/w/d) MS-SQL,Mobil ISC GmbH,"Lehrte, Hamburg",37.000,60.000,4.0
11973786,Datenbankadministrator SQL (m/w/d),top itservices AG,"Hannover, Hamburg",45.000,67.000,7.0
11995390,Digital Infrastructure Expert - IT / Oracle / Systemadministration / Datenbank / SQL,PROMATIS software GmbH,Ettlingen,39.000,67.000,3.0
12373028,Datenbank Spezialist MS SQL (m/w/d),Bayerische Börse AG,München,51.000,71.000,6.0
12349604,"Datenbankadministrator (m/w/d) Oracle, (Postgre) SQL, Linux",RheinLand Versicherungs AG,Neuss,50.000,69.000,7.0
12370366,"Data Engineer/BI-Entwickler (m/w/d) MS-SQL, Power BI/SSRS",dvs - Deutscher Versand Service GmbH,Ratingen,40.000,61.000,6.0
11643908,Informatiker / Fachinformatiker als Softwareentwickler (Senior) C# / SQL (m/w/d),SOVDWAER Gesellschaft für EDV-Lösungen mbH,Ludwigsburg,45.000,80.000,7.0
12368669,Datenbankadministratorin / Datenbankadministrator MS SQL (w/m/d),Deutsche Rentenversicherung Rheinland,Düsseldorf,51.614,76.482,7.0
12372464,Senior Data Engineer (m/w/d) – C#-Progammierung | SQL-Entwicklung | ELT-Prozesse,Sparkassen Rating und Risikosysteme GmbH,Berlin,62.000,83.000,7.0
12393186,MS SQL Server- und Datenspezialist (m/w/d),KÜS DATA GmbH,Losheim am See,34.000,58.000,1.0
12454520,Softwareentwickler (m/w/d) mit Fachkenntnissen in Oracle Forms und PL/SQL,tobaccoland Automatengesellschaft mbh & Co. KG,Mönchengladbach,43.190,77.320,3.0
12426660,Fachinformatiker/in (m/w/d) als Softwareentwickler/in PL/SQL,mediserv Bank GmbH,Saarbrücken,30.000,44.000,7.0
12223749,"Informatiker*in, Wirtschaftsinformatiker*in als Produktmanager*in - Backend und Schnittstellen (w/m/d) - Java, Python, Node.js, SQL- & NoSQL-Datenbanken",Rheinbahn AG,Düsseldorf,50.000,67.000,14.0
12364558,IT Application Manager mit Schwerpunkt SQL-Datenbanken (all genders),DATAGROUP,Pliezhausen,56.000,76.000,7.0
12365337,Werkstudent (m/w/d) Wirtschaftsinformatik- Schwerpunkt SQL-Datenbanken,NVL B.V. & Co. KG,Hamburg,,,7.0
12426668,Softwareentwickler/in PL/SQL in Vollzeit oder Teilzeit (m/w/d),mediserv Bank GmbH,Saarbrücken,29.000,44.000,7.0
12426081,PL/SQL Developer (m/w/d) für Finanzdienstleistungen (m/w/d),mediserv Bank GmbH,Saarbrücken,30.000,41.000,7.0
12355589,Datenbank-Administrator (m/w/d) zur Weiterentwicklung der Oracle & SQL-Server Umgebungen,Continentale Krankenversicherung a.G.,Dortmund,52.000,71.000,7.0
12181054,Data Analyst (m/w/d) mit Schwerpunkt Power BI & SQL,Zeppelin Rental GmbH,Garching bei München,53.000,71.000,28.0
11247920,PL/SQL-Entwickler:in (w/m/d),KALORIMETA GMBH,Hamburg,65.000,75.000,7.0
12329516,Datenmanager (m/w/d) SQL und DB2-Datenbanken,Finanz Informatik GmbH & Co. KG,"Frankfurt am Main, Hannover, Münster",45.000,85.000,14.0
12418607,Data Engineer (m/w/d) – MSSQL & PostgreSQL,Studienkreis GmbH,"Deutschland, Köln, Bochum",50.000,60.000,7.0
12281983,Stellenangebote 1: Java / C# / .NET Entwickler mit SQL-Kenntnisse (m/w) gesucht.,KAsys GmbH,"Dortmund, Deutschland",36.000,53.000,5.0
12440848,Full-Stack-Entwickler* JavaScript / React / PHP / WordPress / SQL,SeaTable GmbH,"Mainz, Deutschland",38.000,58.000,6.0
11391254,Expert Data Developer (m/w/d),bonprix Handelsgesellschaft mbH,Hamburg,54.000,74.000,1.0
12401659,Datenanalyst Finanzen (w/m/*),GEFA BANK GmbH,Wuppertal,46.000,61.000,
12387653,MEMS Architect & Data Specialist Acoustic (f/m/div.),Bosch Gruppe,Dresden,48.000,74.000,2.0
12400959,Softwareentwickler für Projekte mit Oracle PL/SQL und APEX (m/w/d),Primus Solutions AG,"83607 Holzkirchen, Deutschland",37.000,56.000,1.0
12457058,Datenanalyst / Data Analyst - Business Intelligence (m/w/d),Best4Tires GmbH,Höhr-Grenzhausen (bei Koblenz),,,
12463741,Applikationsbetreuung (w/m/d) im Team Application Services,Universitätsklinikum Ulm,Ulm,44.000,58.000,
12445300,Software Entwickler / Programmierer COBOL (m/w/d),GVV Versicherungen,Köln,75.000,88.500,4.0
12262025,IT-Datenbankadministrator:in MS SQL Server,Software Company AMIC GmbH,"Kiel, Deutschland",34.000,51.000,7.0
12398139,Fachspezialist*in Entwicklung IT Anwendungen (m/w/div),Deutsche Rentenversicherung Bund,Würzburg,58.600,83.400,1.0
12398740,Mitarbeiter (m/w/d) IT Software-Support & Qualitätssicherung,Gretsch-Unitas GmbH Baubeschläge,Velbert,38.000,52.000,
12401642,IT-Anwendungsbetreuer EDI (m/w/d),KANN GmbH Baustoffwerke,Bendorf bei Koblenz,3.122,4.622,
12456301,Senior Data Warehouse Engineer (SAP)*,Viridium Gruppe,Neu-Isenburg,61.000,82.000,2.0
11705233,Database Manager Business Intelligence (all gender),TUI Cruises GmbH,Hamburg,,,4.0
