id,title,company,city,salary_min,salary_max,days_posted
12463614,Data Analyst Sales (m/w/d),BusinessBike GmbH,Herzogenaurach,49.000,68.000,
12433847,Operations Analyst / Business Analyst – Planning & Operations / Data Analyst Capacity Management / Demand & Capacity Analyst,DOT GmbH,Rostock,39.000,62.000,
12442527,"Aktuar / Mathematiker / Data Analyst (m/w/d) für das Pricing Sach-, Haftpflicht und Unfallversicherung",RheinLand Versicherungs AG,Neuss,65.000,95.000,4.0
12447989,Data Analyst - Integration von Datenbanken (m/w/d),EOS Holding,Hamburg,53.000,73.000,4.0
12449934,Referent / Data Analyst technisches Reinsurance-Accounting (m/w/d),Allianz Versicherungs-AG,Unterföhring bei München,53.000,91.000,4.0
12464003,Data Analyst*in,Landeshauptstadt Düsseldorf,Düsseldorf,53.000,71.000,
12457058,Datenanalyst / Data Analyst - Business Intelligence (m/w/d),Best4Tires GmbH,Höhr-Grenzhausen (bei Koblenz),,,
12424720,Data Analyst / Controller (m/w/d),Nutwork Handelsgesellschaft mbH,Hamburg,46.000,68.000,7.0
12394951,Data Analyst - HR (w/m/d) in Vollzeit oder Teilzeit,Personalwerk GmbH,Karben,50.000,60.000,1.0
12395764,Data Analyst (m/w/d) Mobilfunk,CHECK24,Köln,54.000,73.000,1.0
12348990,Analytics Engineer/ Data Analyst (m/w/d),beegy GmbH,Mannheim,46.500,77.100,7.0
12390272,Data Analyst (m/w/d),Basics GmbH,Leverkusen,44.000,61.000,2.0
12455928,Data Analyst (w/m/d) Datenmanagement & Data Governance,Bw Bekleidungsmanagement GmbH,Köln,65.000,75.000,2.0
12382690,Data Analyst (m/w/d),Ströer Media Solutions GmbH,"Hamburg, Köln, München",45.000,65.000,3.0
12450124,Data Analyst Sales & Service Potentials (all genders),BNP Paribas S.A.,München,61.000,84.000,3.0
12450121,Data Analyst (m|w|d),PwC Strategy& (Germany) GmbH,"Düsseldorf, Frabkfurt a.M.",,,3.0
12445223,Business Data Analyst (m/w/d),ecotel communication ag,Düsseldorf,63.000,84.000,4.0
12445899,Working Student | Data Analyst - Corporate Audit (m/f/d),TRATON SE,München,,,4.0
12445018,Financial Data Analyst (m/w/d) - Compliance,IDS GmbH - Analysis and Reporting Services,München,57.000,78.000,3.0
12445419,Business Process Data Analyst (m/w/d)*,Schleswig-Holstein Netz GmbH,"Rendsburg, Quickborn bei Hamburg",,,5.0
12286660,Data Analyst | AI-Verhandlungen (w/m/d),Otto GmbH & Co. KGaA,Hamburg,,,6.0
12370689,Data Analyst/ Product Owner Reporting (m/w/d),Rote Liste Service GmbH,Frankfurt am Main,41.000,66.000,6.0
12382205,Praktikum Business Data Analyst Controlling,Lidl Stiftung & Co. KG,Neckarsulm,,,3.0
12365291,Data Analyst (m/w/d) Human Resources,Creditplus Bank AG,Stuttgart,53.000,73.000,7.0
12432420,"Data Analyst mit Schwerpunkt Geodaten (w/m/d) im Referat „monetäre Umweltökonomische Gesamtrechnungen, Nachhaltigkeitsberichterstattung“ (G25)",Statistisches Bundesamt,Bonn,4.629,6.635,7.0
12426514,Qualitätsingenieur / Data-Analyst (w/m/d),Ilsenburger Grobblech GmbH,Ilsenburg,41.000,70.000,7.0
12355140,Controller/Data Analyst (m/w/d),true fruits GmbH,Bonn,44.000,67.000,7.0
12362041,Business und Data Analyst (m/w/d),B&O Service AG,"Berlin, München",49.000,78.000,7.0
12366043,Industry Analyst / Data Scientist - Market Growth & Financial Modelling,Adobe Systems Europe Limited,"Munich, Bavaria, Germany, Remote, Germany",38.000,72.000,7.0
12382331,IT Data Analyst Palantir Foundry (w/m/d),Netze BW GmbH,"Stuttgart,Karlsruhe",59.000,80.000,3.0
12438080,HR Data Analyst (m/w/d),WERTGARANTIE Group,Hannover,53.000,73.000,7.0
12350466,Data Analyst – Chatbot & Voicebot (w/m/d),ING Deutschland,Frankfurt am Main,50.000,71.000,7.0
12415825,Data Analyst Campaigning (w/m/d),freenet DLS GmbH,Hamburg,46.000,62.000,7.0
12414946,Data Analyst Operations (d/w/m),BavariaDirekt,"Berlin, München",60.000,90.000,7.0
12431549,Praktikum Forschung & Entwicklung – Data Analyst & Data Enthusiast in Künzelsau,Würth Deutschland,Künzelsau,,,7.0
12351365,Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,43.000,67.000,7.0
12413239,Business/Data Analyst (m/w/d) im Konzerncontrolling,Wüstenrot & Württembergische AG,Kornwestheim,46.000,67.000,7.0
12208215,Data Analyst Pricing & Business Insights (m/w/d),KHS GmbH,Dortmund,48.000,79.000,21.0
12351421,Junior Business Intelligence-/Data Warehouse-Analyst/Entwickler (m/w/x),expert Warenvertrieb GmbH,Langenhagen bei Hannover,42.000,67.000,7.0
12398590,Junior Data Analyst – HR (w/m/d) in Vollzeit oder Teilzeit,Personalwerk GmbH,Karben,40.000,50.000,1.0
12249287,Data Analyst Innovations- und Produktmanagement (m/w/d),DAT Deutsche Automobil Treuhand GmbH,Ostfildern,48.000,65.000,14.0
12010114,Data Analyst Facility Management (m/w/d),Schwarz Corporate Solutions,Neckarsulm,45.000,64.000,14.0
12355241,Data Analyst (m/w/d) – Power BI Consultant,Energieversum GmbH & Co. KG,Steinhagen,54.000,65.000,7.0
12387525,(Junior) Data Analyst (m/w/d),Malteser in Deutschland,Köln,47.000,61.000,2.0
12317650,Working Student Data Analyst (m/f/d),Experteer GmbH,München,,,14.0
12290762,Quality Technician / Data Analyst (m/w/d),Adient Metal Forming Technologies GmbH,Solingen,44.000,61.000,5.0
12372994,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Titisee-Neustadt,47.000,72.000,6.0
12372978,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Sinsheim,47.000,72.000,6.0
12372988,Senior Data Analyst - KI & Automatisierung (m/w/d),WUND HOLDING GmbH,Euskirchen,45.000,69.000,7.0
12450244,Data-Analyst (w/m/d) im E-Commerce,DAS FUTTERHAUS – Franchise GmbH & Co. KG,Elmshorn,46.000,62.000,3.0
12431956,Data Analyst / Spezialist Data Analytics als Operations Expert (m/w/d),VR Payment GmbH,Frankfurt am Main,51.000,84.000,7.0
12365637,Data- und Business-Analyst (w/m/d) private KFZ-Versicherung,VHV Gruppe,Hannover,48.000,65.000,7.0
12431470,(Junior) Data Analyst (w/m/d),MSR Consulting Group GmbH,Köln,40.000,51.000,7.0
11800242,Data Analyst (m/w/d),AVAT Automation GmbH,Tübingen,47.200,74.600,21.0
12435995,Data Analyst & Developer for A320 Family Customer Line (all genders),Adecco Personaldienstleistungen GmbH,Hamburg,,,7.0
12435075,Senior Professional Data und BI Analyst (m/w/d),Hays – Interne Karriere bei Uns,"Mannheim, Frankfurt am Main, Köln, München, Stuttgart",65.000,90.000,7.0
12453530,SAP Business Analyst Schwerpunkten Master Data & Finance (w/m/d),VHV Gruppe,Hannover,59.000,80.000,3.0
12464014,Datenanalyst Ressourcen- und Performancesteuerung (w/m/d),EnBW Energie Baden-Württemberg AG,Stuttgart,60.000,81.000,
12401659,Datenanalyst Finanzen (w/m/*),GEFA BANK GmbH,Wuppertal,46.000,61.000,
12332223,BI & Data Analyst – HR-Software (SaaS),d.vinci HR-Systems GmbH,Hamburg,60.000,80.000,7.0
12221457,Data Warehouse Business Analyst:in / Data Modeler,HDI AG,Hannover,56.000,77.000,14.0
12364127,Referent*in Forschungsdatenmanagement / Data Steward (m/w/d),TH Köln,Köln,52.000,74.000,7.0
12181054,Data Analyst (m/w/d) mit Schwerpunkt Power BI & SQL,Zeppelin Rental GmbH,Garching bei München,53.000,71.000,28.0
12413567,Datenanalystin/Datenanalyst (w/m/d),Rechnungshof des Landes Baden- Würtemberg,"Karlsruhe, Fellbach, Freiburg, Tübingen",43.000,62.000,7.0
12372871,IT-Systemkoordinator & Datenanalyst (m/w/d),BECKER + PARTNER Personalberatung u. Managementberatung für den Mittelstand,Grevenbroich,45.000,70.000,3.0
12423607,Strategischer Datenanalyst (w/m/d) am Standort Düsseldorf,Kassenärztliche Vereinigung Nordrhein,Düsseldorf,46.000,58.000,7.0
11737947,Business Analyst (m/w/d) - im Team Data Science Solutions,Markant Gruppe,Offenburg,54.000,74.000,7.0
12425801,Data Steward (w/m/d),DELO Industrie Klebstoffe GmbH & Co. KGaA,Windach bei München,57.000,83.000,7.0
12399774,Entwicklungsingenieur/Data Scientist IoT Sensorik (w/m/d) – befristet für 24 Monate,EagleBurgmann Germany GmbH & Co. KG,Wolfratshausen nahe München,,,
12463403,Data Scientist (m/w/d) Schwerpunkt KI,PreZero Service Deutschland GmbH & Co. KG,Wesseling,66.000,88.000,1.0
12425575,Data Steward (w/m/d) Quality Management,B. Braun Melsungen AG,Melsungen,62.000,83.000,7.0
