id,title,company,city,salary_min,salary_max,days_posted
12399774,Entwicklungsingenieur/Data Scientist IoT Sensorik (w/m/d) – befristet für 24 Monate,EagleBurgmann Germany GmbH & Co. KG,Wolfratshausen nahe München,,,
12463403,Data Scientist (m/w/d) Schwerpunkt KI,PreZero Service Deutschland GmbH & Co. KG,Wesseling,66.000,88.000,1.0
12395091,Data Scientist (w/m/d),50Hertz Transmission GmbH,Berlin,61.000,81.000,1.0
12308813,Data Scientist (m/w/d) im Finanzbereich (Document Understanding),BMS Corporate Solutions GmbH,"Düsseldorf, Home-Office",55.000,76.000,1.0
12394503,Data Scientist (m/w/d),emetriq GmbH,Hamburg,57.000,78.000,1.0
12387376,Data Scientist Klinische Daten & KI-Modellentwicklung (m/w/d),BEC Robotics,Magdeburg,4.032,6.252,2.0
12447757,Policy Data Scientist (w/m/d) für die evidenzbasierte Politikberatung,Technopolis Deutschland GmbH,"Frankfurt am Main, Berlin",47.000,69.000,3.0
12369457,Data Engineer / Data Scientist (m/w/d) Remote / NRW,PAKi Logistics GmbH,Ennepetal,43.000,64.000,6.0
12366043,Industry Analyst / Data Scientist - Market Growth & Financial Modelling,Adobe Systems Europe Limited,"Munich, Bavaria, Germany, Remote, Germany",38.000,72.000,7.0
12367436,Data Scientist - Category Management und Pricing (m/w/d),Kaufland,Heilbronn,61.000,88.000,7.0
12434046,Data Scientist R&D (m/w/d),LANXESS Deutschland GmbH,Köln,73.000,96.000,7.0
12425825,Data Transformer & Scientist / Analyst (w/m/d),enua Pharma GmbH,Köln,43.000,66.000,7.0
12271521,Data Scientist (m/w/d) für unser Controlling,DAMPSOFT GmbH,Damp,56.000,71.000,7.0
12343773,Data Scientist (m/w/d) / Analyst Consultant (m/w/d),Rottendorf Pharma GmbH,Ennigerloh,59.000,83.000,7.0
12336617,Data Scientist (m/f/d),Liebherr-Digital Development Center GmbH,Ulm,50.000,69.000,7.0
12251707,Data Scientist Marketing (m/w/d),Dr. Ausbüttel & Co. GmbH,Dortmund,55.000,73.000,7.0
